   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
 618,           913,             297,            422,     67036,        1068,      19414,        190036,             175,          38348,     9972,       5565,      4319
 619,           914,             297,            414,     67243,        1070,      19210,        190653,             175,          37968,     9988,       5569,      5141
 620,           915,             297,            435,     67451,        1072,      19917,        191271,             175,          37709,    10007,       5579,      4634
 621,           917,             298,            455,     67660,        1074,      19343,        191890,             175,          37960,    10029,       5594,      4312
 622,           918,             298,            414,     68175,        1074,      20445,        192510,             176,          40478,    10050,       5611,      4431
 623,           919,             298,            413,     68383,        1076,      20197,        193131,             176,          38270,    10071,       5620,      4271
 624,           921,             299,            411,     68594,        1079,      21390,        193753,             176,          41030,    10094,       5635,      4455
 625,           922,             299,            418,     68800,        1079,      20254,        194376,             177,          38648,    10116,       5651,      4225
 626,           925,             301,            407,     69325,        1083,      22964,        195000,             177,          39820,    10131,       5656,      4556
 627,           929,             304,            496,     69533,        1083,      21842,        195625,             179,          40975,    10151,       5663,      4646
 628,           930,             304,            470,     69428,        1084,      20418,        196251,             180,          41105,    10170,       5674,      4470
 629,           931,             304,            423,     69638,        1086,      21715,        196878,             180,          40214,    10190,       5686,      4233
 630,           933,             305,            537,     69850,        1088,      20032,        197506,             180,          40169,    10213,       5703,      4398
 631,           934,             305,            424,     70056,        1088,      21020,        198135,             181,          39921,    10233,       5709,      4670
 632,           936,             306,            618,     70584,        1090,      24449,        198765,             181,          43037,    10252,       5721,      4396
 633,           937,             306,            413,     70790,        1090,      20934,        199396,             182,          41524,    10269,       5726,      4450
 634,           938,             306,            413,     71489,        1095,      20269,        200028,             182,          40428,    10290,       5740,      4283
 635,           940,             307,            427,     71703,        1097,      21184,        200661,             182,          40612,    10306,       5750,      4384
 636,           941,             307,            425,     72059,        1098,      21004,        201295,             183,          42264,    10326,       5761,      4370
 637,           945,             310,            431,     72281,        1102,      21509,        201930,             183,          42167,    10347,       5773,      4996
 638,           948,             312,            429,     71855,        1100,      21301,        202566,             184,          40901,    10366,       5788,      4469
 639,           949,             312,            431,     72068,        1102,      21358,        203203,             184,          40152,    10389,       5796,      4554
 640,           950,             312,            420,     71959,        1102,      21276,        203841,             184,          39931,    10403,       5805,      4409
 641,           951,             312,            430,     72172,        1104,      21132,        204480,             184,          42676,    10422,       5819,      4524
 642,           953,             313,            671,     72387,        1106,      23197,        205120,             184,          42148,    10444,       5831,      4701
 643,           954,             313,            546,     72601,        1108,      21055,        205761,             185,          40772,    10466,       5841,      4701
 644,           955,             313,            423,     72816,        1110,      21467,        206403,             185,          42037,    10486,       5854,      4524
 645,           956,             313,            432,     73025,        1110,      21253,        207046,             185,          41217,    10506,       5859,      4524
 646,           958,             314,            421,     73421,        1114,      21460,        207690,             185,          41110,    10520,       5867,      4764
 647,           959,             314,            430,     73634,        1116,      21664,        208335,             186,          41370,    10542,       5882,      4577
 648,           962,             316,            436,     73990,        1117,      21376,        208981,             186,          41447,    10557,       5887,      4722
 649,           967,             320,            430,     74212,        1121,      21818,        209628,             187,          40824,    10578,       5896,      4622
 650,           968,             320,            444,     74093,        1119,      21226,        210276,             187,          42263,    10599,       5911,      4838
 651,           969,             320,            449,     74305,        1121,      21711,        210925,             187,          42642,    10616,       5920,      4733
 652,           971,             321,            474,     74703,        1125,      23659,        211575,             187,          41843,    10633,       5930,      4547
 653,           972,             321,            440,     74911,        1125,      22496,        212226,             188,          43150,    10655,       5937,      4980
 654,           973,             321,            442,     75272,        1128,      21405,        212878,             188,          42951,    10678,       5948,      4558
 655,           975,             322,            433,     75488,        1130,      21244,        213531,             188,          43072,    10699,       5963,      5053
 656,           976,             322,            449,     75368,        1128,      21760,        214185,             189,          44021,    10719,       5981,      4576
 657,           977,             322,            538,     75582,        1130,      24249,        214840,             189,          44676,    10736,       5981,      4608
 658,           979,             323,            443,     76127,        1132,      21984,        215496,             189,          42414,    10760,       6004,      4620
 659,           980,             323,            443,     76337,        1132,      22806,        216153,             190,          42890,    10780,       6011,      4507
 660,           984,             326,            477,     77216,        1139,      22375,        216811,             190,          42488,    10798,       6023,      4819
 661,           986,             327,            440,     77430,        1140,      23191,        217470,             191,          43296,    10820,       6030,      4757
 662,           987,             327,            459,     77642,        1140,      22870,        218130,             192,          43177,    10837,       6049,      4573
 663,           988,             327,            449,     77859,        1142,      23142,        218791,             192,          43937,    10855,       6058,      5156
 664,           989,             327,            464,     77419,        1142,      22905,        219453,             192,          43440,    10870,       6062,      4583
 665,           990,             327,            450,     77638,        1144,      22407,        220116,             192,          43382,    10898,       6081,      5681
 666,           991,             327,            507,     77525,        1146,      22772,        220780,             192,          43909,    10908,       6081,      4943
 667,           992,             327,            437,     77744,        1148,      22000,        221445,             192,          47108,    10934,       6095,      4581
 668,           994,             328,            439,     77965,        1150,      22822,        222111,             192,          44481,    10946,       6101,      4830
 669,           995,             328,            451,     78180,        1150,      22636,        222778,             193,          45174,    10968,       6115,      4728
 670,           996,             328,            451,     78400,        1152,      22810,        223446,             193,          45578,    10990,       6126,      4923
 671,           997,             328,            619,     78620,        1154,      24627,        224115,             193,          46314,    11005,       6127,      4732
 672,           999,             329,            490,     78842,        1156,      22451,        224785,             193,          44047,    11027,       6146,      5108
 673,          1003,             332,            446,     79064,        1158,      23319,        225456,             194,          45472,    11039,       6147,      5002
 674,          1004,             332,            472,     79280,        1159,      24135,        226128,             195,          47458,    11057,       6160,      5384
 675,          1005,             332,            458,     79501,        1161,      24829,        226801,             195,          49357,    11084,       6175,      5580
 676,          1006,             332,            610,     80061,        1163,      25391,        227475,             195,          49890,    11102,       6184,      5584
 677,          1007,             332,            588,     80283,        1165,      25716,        228150,             195,          50057,    11127,       6199,      5132
 678,          1008,             332,            563,     80507,        1168,      26730,        228826,             195,          52929,    11137,       6204,     12713
 679,          1009,             332,            857,     80732,        1170,      43384,        229503,             195,          48970,    11166,       6222,      5121
 680,          1011,             333,            477,     81298,        1174,      25194,        230181,             195,          51133,    11179,       6227,      5242
 681,          1012,             333,            534,     81520,        1174,      25772,        230860,             196,          51783,    11208,       6236,      5290
 682,          1013,             333,            486,     81403,        1174,      23684,        231540,             196,          49148,    11217,       6247,      4855
 683,          1014,             333,            461,     81629,        1176,      25431,        232221,             196,          48318,    11234,       6259,      5118
 684,          1015,             333,            563,     82198,        1178,      26648,        232903,             196,          50403,    11253,       6261,      5233
 685,          1016,             333,            463,     82425,        1180,      25544,        233586,             196,          54788,    11273,       6278,      5042
 686,          1018,             334,            507,     81976,        1180,      27636,        234270,             196,          58402,    11291,       6288,      6496
 687,          1021,             336,            495,     82203,        1182,      25845,        234955,             197,          52430,    11316,       6303,      5281
 688,          1023,             337,            634,     82771,        1185,      25317,        235641,             197,          52956,    11337,       6317,      5616
 689,          1025,             338,            489,     83001,        1187,      26477,        236328,             198,          50997,    11354,       6321,      5205
 690,          1026,             338,            472,     83564,        1187,      28507,        237016,             199,          56390,    11379,       6337,      5097
 691,          1027,             338,            493,     83792,        1189,      30284,        237705,             199,          63985,    11395,       6344,      5724
 692,          1028,             338,           1002,     83338,        1190,      34344,        238395,             199,          51119,    11418,       6358,      4751
 693,          1030,             339,            471,     83569,        1192,      27375,        239086,             199,          51900,    11440,       6378,      5020
 694,          1031,             339,            555,     83448,        1192,      25623,        239778,             200,          54930,    11459,       6381,      6645
 695,          1035,             342,            477,     83684,        1196,      26070,        240471,             200,          51884,    11476,       6387,      5415
 696,          1036,             342,            702,     83908,        1197,      27958,        241165,             201,          55803,    11504,       6406,      5656
 697,          1037,             342,            533,     84137,        1199,      28999,        241860,             201,          53848,    11523,       6415,      7743
 698,          1038,             342,            555,     84716,        1201,      27546,        242556,             201,          56644,    11527,       6424,      5495
 699,          1040,             343,            477,     84947,        1203,      27877,        243253,             201,          54822,    11556,       6436,      5994
 700,          1043,             345,            553,     85179,        1206,      26290,        243951,             202,          54130,    11574,       6444,      4887
 701,          1044,             345,            474,     85406,        1206,      25273,        244650,             202,          54518,    11592,       6456,      4965
 702,          1049,             349,            483,     85992,        1210,      25611,        245350,             202,          52889,    11610,       6465,      5325
 703,          1050,             349,            526,     86224,        1213,      25975,        246051,             204,          50790,    11635,       6476,      5065
 704,          1051,             349,            481,     86102,        1213,      27682,        246753,             204,          54149,    11657,       6486,      5030
 705,          1052,             349,            501,     86334,        1215,      27905,        247456,             204,          54318,    11675,       6499,      5426
 706,          1055,             351,            484,     86569,        1217,      26977,        248160,             204,          53752,    11694,       6509,      4877
 707,          1056,             351,            485,     86797,        1218,      26104,        248865,             206,          52503,    11715,       6522,      5191
 708,          1058,             352,            647,     87031,        1220,      27477,        249571,             206,          52900,    11730,       6528,      4980
 709,          1059,             352,            579,     87259,        1220,      25605,        250278,             207,          53604,    11759,       6548,      5138
 710,          1060,             352,            669,     88202,        1222,      27931,        250986,             207,          56765,    11771,       6554,      5442
 711,          1061,             352,            707,     88435,        1224,      27377,        251695,             207,          54174,    11786,       6557,      5121
 712,          1062,             352,            487,     88314,        1227,      27512,        252405,             207,          53117,    11815,       6582,      5112
 713,          1063,             352,            566,     88550,        1229,      29732,        253116,             207,          53948,    11838,       6592,      5249
 714,          1065,             353,            492,     88989,        1231,      27727,        253828,             207,          58814,    11855,       6601,      5984
 715,          1068,             355,            742,     89226,        1233,      28829,        254541,             208,          56791,    11871,       6610,      5643
 716,          1069,             355,            558,     89612,        1233,      26804,        255255,             208,          54771,    11886,       6622,      5142
 717,          1070,             355,            491,     89849,        1235,      27364,        255970,             208,          56815,    11906,       6622,      5087
 718,          1071,             355,            506,     90446,        1237,      26428,        256686,             208,          54459,    11937,       6644,      5106
 719,          1072,             355,            491,     90684,        1239,      27673,        257403,             208,          54891,    11958,       6657,      5154
 720,          1073,             355,            751,     90765,        1240,      28650,        258121,             208,          56854,    11975,       6668,      5092
 721,          1074,             355,            666,     91005,        1242,      27933,        258840,             208,          54951,    11996,       6677,      5195
 722,          1075,             355,            490,     91405,        1246,      28276,        259560,             208,          53891,    12020,       6692,      5606
 723,          1077,             356,            493,     91649,        1248,      27025,        260281,             208,          54074,    12037,       6700,      5147
 724,          1078,             356,            491,     91730,        1248,      28722,        261003,             209,          55106,    12056,       6709,      5792
 725,          1079,             356,            494,     91972,        1250,      26934,        261726,             209,          55104,    12068,       6720,      5352
 726,          1080,             356,            566,     92736,        1253,      29664,        262450,             209,          59826,    12088,       6731,      5568
 727,          1081,             356,            534,     92982,        1255,      28939,        263175,             209,          56369,    12116,       6746,      5674
 728,          1082,             356,            494,     92498,        1255,      27849,        263901,             209,          55978,    12136,       6753,      5263
 729,          1083,             356,            536,     92743,        1257,      31315,        264628,             209,          54789,    12156,       6764,      5223
 730,          1084,             356,            495,     92989,        1259,      28151,        265356,             209,          57930,    12172,       6777,      5866
 731,          1085,             356,            595,     93235,        1261,      31138,        266085,             209,          60652,    12189,       6788,      5911
 732,          1086,             356,            524,     93848,        1263,      29085,        266815,             209,          58602,    12216,       6804,      5138
 733,          1087,             356,            515,     94095,        1265,      29230,        267546,             209,          58414,    12237,       6813,      5354
 734,          1089,             357,            579,     94345,        1268,      29150,        268278,             209,          61456,    12252,       6824,      6214
 735,          1090,             357,            639,     94590,        1268,      30787,        269011,             210,          63507,    12271,       6831,      5619
 736,          1091,             357,            505,     95207,        1272,      29627,        269745,             210,          71546,    12287,       6834,      5427
 737,          1092,             357,            570,     95458,        1274,      34527,        270480,             210,          63102,    12310,       6849,      7111
 738,          1094,             358,            580,     95339,        1274,      32548,        271216,             210,          60334,    12335,       6862,      7234
 739,          1097,             360,            545,     95590,        1276,      29906,        271953,             211,          61204,    12354,       6866,      6277
 740,          1102,             364,            512,     95839,        1276,      31686,        272691,             211,          60775,    12374,       6881,      6636
 741,          1103,             364,            634,     96083,        1277,      32535,        273430,             213,          69259,    12396,       6893,      6288
 742,          1104,             364,            551,     96548,        1281,      31461,        274170,             213,          63164,    12400,       6898,      6269
 743,          1105,             364,            530,     96799,        1283,      28878,        274911,             213,          58192,    12424,       6908,      5541
 744,          1106,             364,            508,     97214,        1286,      31040,        275653,             213,          60857,    12443,       6924,      5618
 745,          1109,             366,            506,     97470,        1288,      30388,        276396,             213,          62015,    12468,       6933,      5710
 746,          1113,             369,            510,     97345,        1286,      32733,        277140,             215,          67214,    12487,       6946,      6813
 747,          1116,             371,            617,     97599,        1289,      31946,        277885,             216,          62675,    12505,       6953,      5899
 748,          1117,             371,            555,     98224,        1291,      30756,        278631,             216,          60744,    12530,       6966,      6075
 749,          1118,             371,            552,     98476,        1293,      31475,        279378,             216,          64684,    12550,       6972,      5920
 750,          1119,             371,            697,     99313,        1298,      32186,        280126,             216,          61035,    12565,       6986,      5655
 751,          1121,             372,            684,     99569,        1300,      32513,        280875,             216,          67331,    12584,       6996,      6149
 752,          1122,             372,            566,     99985,        1301,      34285,        281625,             217,          65598,    12602,       7011,      5961
 753,          1123,             372,            542,    100242,        1303,      32600,        282376,             217,          66707,    12625,       7014,      5802
 754,          1125,             373,            573,     99750,        1302,      34189,        283128,             217,          70018,    12642,       7032,      5519
 755,          1127,             374,            568,    100004,        1302,      30331,        283881,             218,          60187,    12661,       7043,      5393
 756,          1130,             376,            528,    101011,        1307,      32021,        284635,             219,          64348,    12678,       7052,      5824
 757,          1131,             376,            518,    101265,        1307,      33992,        285390,             219,          62602,    12705,       7066,      6434
 758,          1132,             376,            519,    101141,        1307,      31102,        286146,             219,          62287,    12720,       7075,      5747
 759,          1133,             376,            520,    101398,        1309,      30446,        286903,             219,          62297,    12739,       7086,      5705
 760,          1135,             377,            641,    102037,        1311,      31081,        287661,             219,          63362,    12761,       7099,      6694
 761,          1136,             377,            737,    102290,        1311,      31888,        288420,             220,          65534,    12784,       7109,      5596
 762,          1140,             380,            543,    102556,        1316,      30889,        289180,             220,          63124,    12803,       7114,      5592
 763,          1142,             381,            524,    102811,        1317,      30816,        289941,             221,          63092,    12828,       7130,      5941
 764,          1143,             381,            530,    102900,        1316,      32339,        290703,             222,          63951,    12851,       7139,      5839
 765,          1144,             381,            560,    103158,        1318,      32758,        291466,             222,          65243,    12863,       7152,      6450
 766,          1145,             381,            630,    103580,        1320,      31571,        292230,             222,          65468,    12885,       7166,      6051
 767,          1146,             381,            565,    103841,        1322,      32777,        292995,             222,          62672,    12904,       7175,      6070
 768,          1149,             383,            531,    103721,        1324,      33315,        293761,             222,          62070,    12914,       7177,      5562
 769,          1151,             384,            746,    103978,        1325,      31726,        294528,             224,          63847,    12934,       7182,      6398
 770,          1152,             384,            733,    104234,        1325,      33873,        295296,             225,          65060,    12961,       7202,      5841
 771,          1153,             384,            742,    104494,        1327,      33998,        296065,             225,          65580,    12983,       7211,      5870
 772,          1154,             384,            588,    104755,        1329,      32975,        296835,             225,          65470,    13004,       7225,      6539
 773,          1156,             385,            529,    105017,        1331,      33143,        297606,             225,          66218,    13024,       7238,      6134
 774,          1159,             387,            544,    105666,        1333,      31868,        298378,             226,          66423,    13041,       7248,      7308
 775,          1160,             387,            573,    105922,        1333,      32875,        299151,             226,          67023,    13061,       7258,      6056
 776,          1161,             387,            577,    106573,        1338,      32317,        299925,             226,          62794,    13083,       7268,      5685
 777,          1162,             387,            533,    106836,        1340,      32529,        300700,             226,          64036,    13104,       7275,      6169
 778,          1163,             387,            536,    106712,        1340,      32716,        301476,             226,          63529,    13125,       7288,      6321
 779,          1164,             387,           1432,    106977,        1342,      34262,        302253,             226,          68012,    13139,       7300,      6206
 780,          1165,             387,            588,    107081,        1346,      34369,        303031,             226,          67262,    13160,       7312,      5989
 781,          1166,             387,            617,    107346,        1348,      34011,        303810,             226,          66429,    13181,       7322,      5905
 782,          1167,             387,            533,    107780,        1351,      32523,        304590,             226,          68001,    13199,       7328,      6059
 783,          1168,             387,            727,    108048,        1353,      31730,        305371,             226,          65007,    13220,       7342,      5700
 784,          1169,             387,            605,    107922,        1353,      32565,        306153,             226,          63958,    13238,       7353,      5886
 785,          1170,             387,            543,    108190,        1355,      32250,        306936,             226,          69222,    13254,       7369,      5945
 786,          1171,             387,            773,    108689,        1359,      34551,        307720,             226,          66332,    13278,       7376,      5755
 787,          1172,             387,            524,    108958,        1361,      32385,        308505,             226,          64412,    13299,       7387,      5803
 788,          1173,             387,            534,    109397,        1364,      34623,        309291,             226,          65897,    13319,       7398,      5687
 789,          1175,             388,            592,    109670,        1366,      32177,        310078,             226,          67935,    13340,       7409,      5767
 790,          1176,             388,            676,    109540,        1364,      33157,        310866,             227,          66957,    13352,       7410,      6334
 791,          1178,             389,            649,    109812,        1366,      34986,        311655,             227,          73623,    13379,       7435,      5974
 792,          1179,             389,            541,    110079,        1366,      35891,        312445,             228,          67528,    13390,       7441,      6627
 793,          1180,             389,            541,    110350,        1368,      34679,        313236,             228,          93343,    13407,       7446,      7289
 794,          1181,             389,            582,    110854,        1372,      47985,        314028,             228,          78390,    13441,       7465,      6611
 795,          1182,             389,            545,    111126,        1374,      39949,        314821,             228,          67050,    13452,       7470,      5891
 796,          1183,             389,            578,    111570,        1377,      33941,        315615,             228,          71177,    13471,       7484,     11328
 797,          1184,             389,            938,    111845,        1379,      40327,        316410,             228,          71978,    13500,       7504,      6338
 798,          1185,             389,            633,    111720,        1379,      34296,        317206,             228,          72042,    13507,       7501,      5871
 799,          1186,             389,            540,    111995,        1381,      40197,        318003,             228,          72537,    13536,       7515,      6775
 800,          1188,             390,            663,    112671,        1383,      39919,        318801,             228,          77707,    13552,       7521,      6155
 801,          1189,             390,            544,    112942,        1383,      37146,        319600,             229,          69262,    13571,       7532,      5815
 802,          1190,             390,            651,    114017,        1388,      34861,        320400,             229,          71816,    13582,       7541,      6705
 803,          1191,             390,            587,    114296,        1390,      36054,        321201,             229,          73305,    13611,       7557,      6110
 804,          1192,             390,            546,    114576,        1392,      35774,        322003,             229,          72301,    13633,       7574,      6602
 805,          1193,             390,            546,    114856,        1394,      35489,        322806,             229,          69223,    13650,       7578,      6251
 806,          1194,             390,            702,    114337,        1394,      35562,        323610,             229,          69631,    13673,       7593,      6614
 807,          1195,             390,            545,    114619,        1396,      36185,        324415,             229,          68484,    13690,       7598,      6084
 808,          1196,             390,            543,    114498,        1398,      34553,        325221,             229,          66167,    13700,       7602,      6107
 809,          1197,             390,            811,    114780,        1400,      36298,        326028,             229,          67416,    13728,       7619,      6170
 810,          1198,             390,            534,    115059,        1400,      32964,        326836,             229,          67634,    13745,       7632,      6164
 811,          1200,             391,            546,    115342,        1402,      34817,        327645,             229,          70780,    13763,       7644,      6490
 812,          1202,             392,            572,    115861,        1404,      35970,        328455,             230,          68406,    13782,       7653,      6306
 813,          1203,             392,            580,    116143,        1406,      34190,        329266,             231,          67683,    13809,       7670,      5966
 814,          1204,             392,            548,    116594,        1408,      34535,        330078,             231,          66555,    13830,       7678,      6541
 815,          1206,             393,            551,    116878,        1410,      36711,        330891,             231,          72245,    13838,       7678,      6785
 816,          1208,             394,            553,    117566,        1410,      35380,        331705,             232,          74112,    13864,       7694,      6571
 817,          1210,             395,            553,    117850,        1412,      33730,        332520,             233,          68380,    13887,       7711,      5965
 818,          1215,             399,            911,    117733,        1416,      35515,        333336,             234,          68514,    13905,       7723,      5977
 819,          1216,             399,            552,    118010,        1416,      34912,        334153,             232,          69474,    13924,       7725,      6352
 820,          1217,             399,            552,    118702,        1419,      34334,        334971,             232,          68538,    13944,       7736,      6095
 821,          1218,             399,            541,    118986,        1421,      34272,        335790,             232,          67576,    13960,       7753,      6050
 822,          1219,             399,            556,    118861,        1422,      34600,        336610,             232,          68865,    13975,       7761,      6238
 823,          1220,             399,            557,    119147,        1424,      35127,        337431,             232,          68907,    13997,       7765,      6079
 824,          1221,             399,            558,    119022,        1426,      34953,        338253,             232,          70575,    14015,       7775,      6029
 825,          1222,             399,            561,    119308,        1428,      34932,        339076,             232,          70860,    14036,       7785,      5885
 826,          1223,             399,            557,    119595,        1430,      34532,        339900,             232,          73540,    14056,       7800,      5886
 827,          1225,             400,            720,    119883,        1432,      36505,        340725,             232,          71056,    14069,       7808,      6036
 828,          1228,             402,            561,    120171,        1434,      35060,        341551,             233,          69774,    14089,       7821,      6059
 829,          1230,             403,            549,    120454,        1434,      36418,        342378,             233,          70624,    14114,       7833,      6118
 830,          1231,             403,            563,    120742,        1436,      35083,        343206,             234,          71310,    14137,       7843,      6004
 831,          1232,             403,            575,    121028,        1438,      36288,        344035,             234,          72360,    14159,       7853,      6109
 832,          1233,             403,            566,    121315,        1440,      40365,        344865,             234,          70841,    14180,       7868,      6532
 833,          1234,             403,            565,    121602,        1442,      35753,        345696,             234,          70919,    14196,       7874,      6048
 834,          1235,             403,            577,    122136,        1446,      36641,        346528,             234,          71125,    14221,       7892,      5984
 835,          1236,             403,            552,    122424,        1448,      38587,        347361,             234,          70523,    14237,       7896,      5920
 836,          1240,             406,            750,    122893,        1451,      39064,        348195,             234,          71491,    14255,       7908,      6590
 837,          1241,             406,            590,    123173,        1450,      36109,        349030,             237,          71610,    14280,       7921,      6222
 838,          1242,             406,            609,    123041,        1450,      40481,        349866,             237,          72985,    14294,       7921,      6307
 839,          1243,             406,            572,    123330,        1452,      38715,        350703,             237,          73226,    14315,       7931,      6129
 840,          1244,             406,            569,    123620,        1454,      37037,        351541,             237,          77411,    14329,       7947,      6096
 841,          1245,             406,            568,    123910,        1456,      36735,        352380,             237,          72627,    14353,       7960,      6271
 842,          1246,             406,            567,    124449,        1460,      36390,        353220,             237,          78860,    14374,       7967,      6250
 843,          1247,             406,            567,    124740,        1462,      39869,        354061,             237,          72867,    14393,       7978,      6811
 844,          1248,             406,            662,    125211,        1465,      36956,        354903,             237,          74501,    14407,       7992,      6093
 845,          1249,             406,            910,    125505,        1467,      40407,        355746,             237,          73827,    14432,       7996,      6111
 846,          1250,             406,            607,    125374,        1467,      37050,        356590,             237,          73159,    14453,       8013,      6387
 847,          1251,             406,            571,    125668,        1469,      37442,        357435,             237,          74444,    14470,       8022,      6683
 848,          1252,             406,            573,    125963,        1471,      38082,        358281,             237,          77684,    14487,       8033,      7033
 849,          1253,             406,            575,    126258,        1473,      41550,        359128,             237,          75862,    14508,       8044,      6521
 850,          1255,             407,            559,    126555,        1475,      38539,        359976,             237,          79100,    14523,       8056,      6643
 851,          1256,             407,            572,    126846,        1475,      40466,        360825,             238,          79393,    14555,       8068,      6389
 852,          1257,             407,            572,    127392,        1479,      38775,        361675,             238,          77327,    14568,       8078,      6414
 853,          1259,             408,            677,    127689,        1481,      39291,        362526,             238,          80376,    14587,       8084,      6970
 854,          1260,             408,            729,    128163,        1482,      48544,        363378,             239,          94603,    14605,       8099,      6643
 855,          1261,             408,            618,    128461,        1484,      52442,        364231,             239,          90754,    14628,       8106,      7659
 856,          1262,             408,           1163,    128329,        1484,      42810,        365085,             239,          84624,    14650,       8122,      6991
 857,          1264,             409,           1081,    128628,        1486,      40090,        365940,             239,          83431,    14665,       8131,      7846
 858,          1266,             410,            836,    128923,        1486,      42836,        366796,             240,          80660,    14683,       8142,      8264
 859,          1268,             411,            706,    129222,        1488,      44551,        367653,             241,          83826,    14706,       8150,      6745
 860,          1270,             412,            575,    129517,        1488,      39111,        368511,             242,          83497,    14722,       8162,     10620
 861,          1271,             412,            681,    129815,        1490,      42650,        369370,             243,          84441,    14746,       8174,      6587
 862,          1272,             412,            746,    130364,        1494,      42415,        370230,             243,          82104,    14766,       8185,      6580
 863,          1273,             412,            575,    130661,        1496,      40958,        371091,             243,          84988,    14785,       8197,      7339
 864,          1274,             412,            626,    131144,        1499,      45700,        371953,             243,          80181,    14801,       8205,      6933
 865,          1276,             413,            690,    131445,        1501,      38163,        372816,             243,          82558,    14824,       8223,      6959
 866,          1278,             414,            583,    131306,        1499,      41369,        373680,             244,          89590,    14845,       8237,      8457
 867,          1282,             417,            708,    131610,        1503,      43700,        374545,             245,          83145,    14869,       8242,      7972
 868,          1283,             417,            669,    131904,        1503,      40116,        375411,             244,          78581,    14881,       8248,      6532
 869,          1284,             417,            581,    132202,        1505,      38742,        376278,             244,          75796,    14905,       8262,      6487
 870,          1285,             417,            821,    132501,        1507,      40294,        377146,             244,          75442,    14922,       8272,      6477
 871,          1286,             417,            862,    132800,        1509,      39281,        378015,             244,          76663,    14940,       8282,      7043
 872,          1288,             418,            581,    133101,        1511,      39560,        378885,             244,          77712,    14960,       8291,      6353
 873,          1289,             418,            791,    133396,        1511,      39378,        379756,             245,          78334,    14981,       8304,      6748
 874,          1290,             418,            589,    133696,        1513,      41432,        380628,             245,          83872,    15003,       8321,      6991
 875,          1291,             418,            594,    133996,        1515,      42654,        381501,             245,          88923,    15023,       8332,      7264
 876,          1292,             418,            845,    134551,        1519,      44665,        382375,             245,          86262,    15036,       8336,      7425
 877,          1294,             419,            628,    134854,        1521,      42709,        383250,             245,          83833,    15062,       8351,      6697
 878,          1296,             420,            769,    134714,        1519,      42030,        384126,             246,          84910,    15080,       8363,      6732
 879,          1297,             420,            592,    135015,        1521,      43615,        385003,             247,          94951,    15102,       8373,      7357
 880,          1298,             420,            638,    135502,        1523,      42014,        385881,             247,          84914,    15116,       8381,      6967
 881,          1300,             421,            624,    135806,        1525,      45637,        386760,             247,          82180,    15141,       8396,      6878
 882,          1301,             421,            578,    135664,        1525,      41650,        387640,             248,          84381,    15157,       8400,      7150
 883,          1302,             421,            724,    135966,        1527,      42586,        388521,             248,          85366,    15175,       8412,      7359
 884,          1303,             421,            593,    136269,        1529,      42589,        389403,             248,          86543,    15200,       8421,      7069
 885,          1305,             422,            687,    136573,        1531,      42752,        390286,             248,          87079,    15214,       8429,      6831
 886,          1306,             422,            912,    136872,        1531,      43109,        391170,             249,          85959,    15234,       8442,      7328
 887,          1307,             422,            644,    137175,        1533,      41425,        392055,             249,          84664,    15257,       8452,      7667
 888,          1308,             422,            597,    137479,        1535,      42988,        392941,             249,          82474,    15278,       8470,      6983
 889,          1309,             422,            598,    137783,        1537,      41656,        393828,             249,          84389,    15297,       8476,      7534
 890,          1310,             422,            669,    138088,        1539,      46513,        394716,             249,          83898,    15315,       8487,      6961
 891,          1311,             422,            646,    138393,        1541,      42008,        395605,             249,          82857,    15333,       8496,      6538
 892,          1312,             422,            607,    138699,        1543,      41412,        396495,             249,          80711,    15353,       8510,      6817
 893,          1313,             422,            606,    139005,        1545,      40867,        397386,             249,          84692,    15374,       8522,      6872
 894,          1315,             423,            709,    139313,        1547,      43977,        398278,             249,          83786,    15392,       8532,      6582
 895,          1317,             424,            644,    139616,        1547,      42035,        399171,             250,          86873,    15413,       8537,      7111
 896,          1320,             426,            600,    140371,        1549,      42848,        400065,             251,          87337,    15436,       8550,      7064
 897,          1321,             426,            690,    140673,        1549,      43056,        400960,             251,          87801,    15449,       8560,      7042
 898,          1322,             426,            603,    141430,        1554,      43407,        401856,             251,          87662,    15471,       8572,      7369
 899,          1324,             427,            605,    141739,        1556,      43155,        402753,             251,          84780,    15490,       8586,      6587
 900,          1325,             427,            603,    141594,        1554,      40965,        403651,             252,          84243,    15510,       8593,      6767
 901,          1326,             427,            604,    141903,        1556,      42548,        404550,             252,          83745,    15532,       8606,     10660
 902,          1327,             427,           1354,    141762,        1558,      43273,        405450,             252,          86804,    15544,       8614,      8084
 903,          1329,             428,            608,    142073,        1560,      47073,        406351,             252,          93815,    15574,       8628,      7870
 904,          1330,             428,            813,    142377,        1560,      46415,        407253,             253,          94359,    15589,       8636,      8267
 905,          1331,             428,            664,    142686,        1562,      48284,        408156,             253,          98233,    15607,       8647,      7936
 906,          1332,             428,            679,    143258,        1566,      45734,        409060,             253,          89451,    15627,       8654,      6909
 907,          1333,             428,            628,    143568,        1568,      45084,        409965,             253,          89274,    15650,       8669,      7422
 908,          1334,             428,            680,    144076,        1571,      43776,        410871,             253,          92576,    15670,       8680,      7253
